2023PN880033,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2023-07-19 13:50,WATER,VERTICAL INTEGRATED,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.474,,0.388,NDR,0.697,NDR,0.654,,0.815,,0.237,,0.651,,1.31,,0.897,,0.935,,1.26,NDR,0.679,,1.37,,30.6,,0.393,,0.52,R,0.108,,0.393,,1.85,,28,,1.4,NDR,0.534,,1.36,NDR,1.18,NDR,1.01,,1.16,,0.409,,0.283,,1.27,,0.319,R,0.067,,33.3,NDR,0.225,NDR,0.225,,57.4,NDR,0.457,,56.8,NDR,0.699,,57.9,,1,,0.663,,61,NDR,0.254,,57,,1.63,,31.5,,5.3,,3.57,,1.74,,6.26,,1.76,,3.16,,3.57,,4.75,,1.9,,8.81,,10.4,,5.27,,6.83,,6.61,,1.32,,19.1,,7.74,,12.7,,4.73,,10,,0.396,,21.5,,3.87,,4.64,,38.4,,2.06,,57.9,NDR,0.206,,58.3,NDR,0.319,,38,,2.28,,0.693,,49.9,,0.505,,0.458,,59.7,R,0.139,,1.59,,1.93,,23.4,,6.09,,58.1,,2.57,,40.3,,1.46,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880034,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 4 OF 10,AL07DD0007,57.31365,-111.67278,2023-07-19 13:30,WATER,VERTICAL INTEGRATED,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.456,,0.439,NDR,0.497,NDR,0.593,,0.664,NDR,0.209,,0.642,,1.33,,0.826,,0.883,,0.977,NDR,0.545,,1.21,,33.7,,0.375,,0.562,,0.141,,0.396,,1.87,,31.4,,1.2,NDR,0.535,,1.33,NDR,1.01,,0.851,,0.983,,0.399,,0.232,,1.19,,0.292,NDR,0.059,,35.6,NDR,0.152,,0.246,,57.7,,0.396,,58.2,NDR,0.683,,58.1,NDR,0.94,,0.755,,61.2,NDR,0.254,,56.9,,1.62,,34,,4.75,,4.96,,1.14,,5.8,,1.76,,3.2,,3.35,,4.95,,2.48,,7.3,,9.79,,4.87,,5.82,,5.69,,1.24,,16.4,,7.23,,10.8,,4.21,,8.54,,0.47,,15.9,,3.83,,4.16,,34.4,,1.9,,57.7,NDR,0.229,,59.1,NDR,0.356,,41.1,,2.16,,0.558,,51.8,,0.521,NDR,0.428,,60.2,R,0.163,,1.44,,1.92,,28.5,,6.01,,59,,2.33,,43.2,,1.63,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,
2023PN880035,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2023-07-19 13:05,WATER,VERTICAL INTEGRATED,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.609,NDR,0.462,NDR,0.792,NDR,1.07,NDR,0.665,,0.327,,0.786,,1.28,,0.75,,0.945,,1.09,NDR,0.858,,1.21,,31.3,,0.316,,0.501,,0.125,,0.391,,1.75,,27.8,,1.2,NDR,0.76,,1.49,NDR,0.978,NDR,1.75,,1.54,,0.594,,0.292,,1.02,,0.299,R,0.105,,35.1,NDR,0.148,,0.411,,59.5,,0.512,,57.1,NDR,0.691,,58.8,NDR,0.99,,0.728,,60.2,NDR,0.394,,56.6,,1.53,,31.7,,6.63,,4.48,,1.26,,6.78,,1.67,,3.02,,3.1,,5.93,,3,,12.3,,11.8,,8.4,,6.96,,6.46,,1.78,,26.1,,8.99,,4.15,,4.85,,12.1,,0.67,,24,,4.31,,6.32,,39.8,,2.44,,59.3,NDR,0.216,,58.2,NDR,0.335,,45.3,,2.09,,0.611,,54.3,,0.494,NDR,0.447,,58.9,R,0.155,,1.49,,1.96,,23.8,,5.36,,58.9,,2.22,,48.6,,1.81,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880036,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2023-08-02 13:30,WATER,VERTICAL INTEGRATED,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,1.04,,1.4,NDR,3.17,NDR,0.56,,3.39,,0.742,,3.61,,6.35,,4.75,,5.56,,7.09,NDR,1.43,,5.84,,33.7,,1.76,,1.46,R,0.178,,2.17,,7.98,,31.5,,6.48,NDR,2.25,,7.57,,4.92,,2.09,,3.77,,1.7,,0.707,,6.49,,1.2,R,0.107,,35,R,0.324,,1.12,,52.5,,2.81,,52.8,NDR,6.25,,53.3,,5.29,,4.07,,53.8,,2.06,,52.4,,4.47,,33.6,,16.7,,18.5,,3.59,,21.2,,6.47,,14.3,,22.6,,14.4,,7.04,,15.7,,28.6,,20.8,,28.9,,22,,4.76,,19.2,,16.2,,27.3,,26.7,,17.5,,0.496,,16.6,,6.02,,16.5,,119,,6.77,,52.7,NDR,0.749,,48.5,NDR,1.37,,43.2,,6.33,,3.73,,52.4,,2.29,,2.85,,51.1,,0.256,,6.45,,4.33,,28.8,,68.3,,54.8,,12.1,,44.5,,5.85,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880037,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 2 OF 10,AL07DD0008,56.83851,-111.41779,2023-08-02 11:15,WATER,VERTICAL INTEGRATED,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,1.45,,1.38,NDR,4.24,NDR,1.42,,3.86,,1.04,,3.3,,6.94,,5.29,,6.17,,7.29,NDR,2.2,,6.09,,22.4,,2.16,,1.97,R,0.312,,2.13,,9.82,,21,,7.53,NDR,2.65,,7.59,,5.55,,3.9,,5.28,,1.95,,1.01,,6.85,,1.01,NDR,0.12,,23.9,R,0.326,,1.15,,48.6,,2.88,,49.7,NDR,6.29,,49.1,,5.64,,4.11,,51,NDR,2.1,,49.2,,5.03,,22.6,,19.8,,20.1,,3.35,,24,,6.04,,16.8,,25.2,,20.9,,7.76,,24.5,,34.7,,18.9,,28.1,,25.9,,7.9,,43.8,,21.3,,26.7,,28,,26,,0.866,,47.4,,12.1,,18.8,,126,,7.6,,49,NDR,0.799,,46.7,NDR,1.61,,36,,7.11,,3.86,,48,,1.93,,2.54,,49.5,,0.212,,6.71,,5.56,,19.3,,63.4,,51,,12,,38.2,,6.08,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,
2023PN880038,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 5 OF 10,AL07DD0008,56.8388,-111.41548,2023-08-02 11:35,WATER,VERTICAL INTEGRATED,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,1.04,,1.48,,3.09,NDR,0.687,,3.61,,0.612,,3.11,,6.17,,4.54,,5.27,,6.31,NDR,1.33,,5.51,,33.6,,1.76,NDR,1.63,R,0.322,,1.82,,8.32,,32.9,,6.36,NDR,1.96,,7.54,,5.02,NDR,2,,5.92,,1.26,,0.954,,5.77,,0.932,R,0.088,,35,R,0.349,,1.14,,54.5,,2.91,,50.5,,6.22,,50.8,,5.72,,4.16,,49,NDR,1.92,,50,,4.33,,34.3,,18.4,,19.2,,3.14,,23.1,,5.71,,14.5,,21.7,,21.4,,8.09,,15.8,,32.6,,15.3,,26,,20.2,,9.8,,27.5,,25.5,,17.8,,25.7,,15.5,,3.21,,31.8,,12.2,,16,,149,,7.7,,53.7,,0.833,,44.2,NDR,1.46,,43.4,,5.88,,4.22,,55,,1.87,,2.82,,47.1,,0.258,,5.89,,4.38,,31.2,,60.9,,52.8,,11,,45.4,,6.44,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2023PN880039,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2023-08-02 12:00,WATER,VERTICAL INTEGRATED,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,1.39,,0.884,,2.22,,0.695,,2.37,,0.729,,2.65,,3.58,,2.64,,2.77,,3.45,NDR,1.73,,3.1,,21.1,,1.27,NDR,0.821,R,0.331,,0.998,,5.38,,20.4,,3.83,NDR,1.97,,4.31,NDR,2.91,,3.1,,4.88,,1.59,,0.734,,3.93,,0.509,R,0.142,,22.7,R,0.34,NDR,0.61,,43.6,,2.07,,44.4,,4.18,,44.8,,3.66,,3.05,,46.8,NDR,1.4,,43.9,,3.14,,21.4,,15.1,,14.3,,1.17,,16.3,,3.28,,8.95,,10.4,,17.6,,5.77,,20.1,,25.1,,10.9,,14.3,,17.3,,6.85,,41.8,,18.8,,18.5,,12,,24,,0.762,,43.2,,8.66,,11.2,,107,,5.57,,43.7,,0.587,,41.5,NDR,0.765,,34,,4.16,,2.45,,44.7,,0.935,,1.95,,44.2,R,0.279,,3.42,,3.4,,19.5,,37.7,,46.4,,6.39,,36.1,,4.05,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880040,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2023-08-01 13:50,WATER,VERTICAL INTEGRATED,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,1.04,,0.655,NDR,1.65,NDR,0.465,,2.37,,0.615,,1.95,,2.82,,2.63,,2.24,,3.04,NDR,1.5,,2.84,,28.7,,1.19,,1.4,R,0.283,,1.04,,4.76,,27.4,,3.88,NDR,1.49,,3.42,,2.97,,2.82,,2.93,,1.18,,0.691,,3.9,,0.576,R,0.098,,29.3,R,0.3,NDR,0.567,,56.1,,1.13,,57.5,,2.39,,57.6,,2.72,,1.99,,60.9,,0.618,,56.7,,2.57,,28.6,,11.6,,9.89,,2.92,,13.2,,3.09,,7.59,,13.4,,12.1,,3.99,,21.2,,19.8,,10,,12,,16.9,,4.75,,38.7,,14.2,,19.1,,10.2,,17.5,,0.407,,38.2,,6.97,,8.93,,50.4,,4.82,,56.4,,0.424,,55.7,NDR,0.767,,40.4,,3.64,,1.71,,55,,0.788,,0.962,,58.6,R,0.187,,3.1,,2.72,,25.4,,26.2,,59.3,,5.93,,43.5,,3.18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
2023PN880041,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 4 OF 10,AL07DD0007,57.31365,-111.67278,2023-08-01 13:40,WATER,VERTICAL INTEGRATED,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,1.38,,0.75,NDR,2.21,NDR,1.07,,2.58,,0.612,,2.71,,3.62,,2.93,,2.92,,3.62,,1.75,,3.55,,29.7,,1.38,,1.46,R,0.235,,1.05,,5.54,,27.5,,4.22,NDR,1.97,,4.12,,3.3,,2.74,,5,,1.67,,0.765,,4.07,,0.566,R,0.076,,32,R,0.199,,0.746,,55.6,NDR,1.46,,56.3,NDR,3.07,,55.9,,3.54,,2.66,,58.7,,1.1,,55.2,,3.06,,30,,16.8,,14.5,,2.56,,16.1,,3.36,,9.15,,14.5,,19.9,,7.31,,22.1,,28.3,,11.2,,14.5,,19.7,,9.35,,49.3,,22.4,,21.1,,14,,23.5,,2.75,,62.9,,10.9,,10.4,,82.8,NDR,5.83,,55.7,,0.606,,52.6,NDR,0.936,,43.7,,3.93,,2.18,,55.8,,0.937,,1.62,,56.7,,0.196,,3.74,,3.25,,25.4,,31,,57.9,,6.97,,46.3,,3.85,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880042,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2023-08-01 13:25,WATER,VERTICAL INTEGRATED,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,1.06,,0.679,NDR,1.57,NDR,1.14,,2.21,,0.532,,2.3,,2.83,,2.34,,2.22,,2.82,NDR,1.59,,2.7,,41.2,,0.951,,1.08,R,0.245,,0.903,,4.28,,39.6,,3.49,NDR,1.57,,3.37,NDR,2.78,,2.48,,4.17,,1.24,,0.736,,3.45,,0.544,NDR,0.067,,43,NDR,0.289,,0.696,,61.5,,1.41,,62.1,,2.59,,63.6,,3.1,,2.26,,63.5,,0.698,,61.8,,2.4,,41.6,,14.6,,12,,3.47,,14.6,,2.92,,7.11,,9.28,,16.3,,5.77,,18.8,,24.4,,10.3,,11.2,,16.1,,7.43,,37.7,,20.2,,16.6,,10.1,,19.5,,0.564,,43.2,,9.01,,7.69,,61.8,,5.35,,60.6,,0.601,,56.1,NDR,0.806,,51.1,,2.93,,1.85,,61.9,,0.971,,1.3,,60.8,,0.171,,2.91,,2.65,,36.8,,27.6,,64.4,,5.78,,53.3,,3.61,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,
2023PN880043,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2023-08-15 13:10,WATER,VERTICAL INTEGRATED,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.244,R,1.41,NDR,1.49,R,0.297,NDR,0.713,R,0.235,,1,,NQ,,1.07,,1.85,,2.25,NDR,0.417,R,1.15,SURL,15.1,,0.367,,0.47,R,0.127,,0.47,,NQ,,NQ,,1.42,NDR,0.487,,1.64,NDR,1.06,,0.714,,0.53,,0.388,R,0.272,,1.85,R,0.618,R,0.165,SURL,18.6,,0.303,,0.223,,71.3,,0.546,,58.5,,1.26,,62.6,,1.05,,0.885,,50.5,,0.44,,61.3,,2.3,SURL,13.9,,3.4,,2.58,,1.38,,5.51,,1.46,,NQ,,4.35,,2.88,,0.47,,5.15,,6.47,,4.2,,6.89,,3.55,,0.261,,6.85,,3.48,,1.1,,1.8,,4.35,R,0.143,,4.98,,1.37,,9.43,,13.9,,1.6,,71.3,,0.2,,48.9,NDR,0.35,,38.7,,14.6,,1.59,,58.6,,0.402,,0.476,,48.8,R,0.197,,3.71,,NQ,,NQ,,17.6,,59.2,,2.56,,41.9,,1.57,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,
2023PN880044,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 2 OF 10,AL07DD0008,56.83851,-111.41779,2023-08-15 10:35,WATER,VERTICAL INTEGRATED,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.371,R,0.693,NDR,1.33,R,0.291,NDR,0.909,NDR,0.27,,1.3,,1.17,,1.16,,1.45,,1.94,NDR,0.764,,0.818,,30.1,,0.469,NDR,0.56,R,0.108,,0.471,,1.42,,23.9,,1.46,NDR,0.684,,1.83,NDR,1.12,,1.3,,1.28,,0.431,R,0.369,,2.05,,0.466,R,0.114,,31.3,,0.248,NDR,0.299,,81.4,NDR,0.712,,67.1,,1.27,,71.4,,1.32,,0.938,,57.5,NDR,0.368,,69.6,,1.39,,28.7,,4.13,,3.77,,1.23,,7.15,,1.36,,2.59,,4.67,,5.02,,1.05,,9.63,,9.35,,4.49,,4.18,,5.61,,1.26,,15.3,,5.82,,4.61,,6.38,,7.81,R,0.141,,14.7,,2.3,,7.27,,22.7,,1.78,,83.2,R,0.189,,56.1,NDR,0.354,,43,,6.52,,1.41,,65.3,,0.434,,0.543,,55.5,,0.166,,1.87,,1.54,,19.8,,19,,67.8,,2.27,,47.5,,1.76,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,
2023PN880045,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 5 OF 10,AL07DD0008,56.8388,-111.41548,2023-08-15 10:55,WATER,VERTICAL INTEGRATED,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,0.29,R,0.475,NDR,0.955,NDR,0.273,,0.661,NDR,0.219,,1.12,,1.14,,1.05,,1.24,,1.59,NDR,0.566,,0.913,,29.3,NDR,0.386,,0.517,R,0.125,,0.486,,1.39,,25.9,,1.33,NDR,0.529,,1.71,NDR,1.14,,0.767,,0.857,,0.339,R,0.287,,1.86,,0.57,R,0.097,,29.4,,0.189,NDR,0.296,,80.6,NDR,0.598,,68.1,,1.15,,74.4,,1.17,,0.889,,55.1,NDR,0.374,,71.9,,1.44,,28.6,,3.56,,3,,1.52,,6.37,,1.45,,2.53,,4.24,,3.56,,0.795,,5.2,,7.67,,4.24,,4.45,,4.65,,0.424,,6.78,,4.06,,3.3,,6.25,,4.54,R,0.145,,6.05,,2.45,,5.37,,16.8,,1.56,,81.3,,0.166,,54,NDR,0.345,,42.8,,4.38,,1.48,,64.1,,0.412,,0.551,,53.9,,0.131,,1.41,,1.48,,23.3,,19.5,,69.7,,2.49,,47.2,,1.74,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
