"Measuring program","Site name","Station number","Station name","Latitude","Longitude","Sampling location","Sample date","Sample time","Sample depth","Sample final depth","Sample number","Sample Matrix","Sample Type","Sample Collection","Laboratory","QC Sample (Y/N)","Lab QAQC Batch ID","Analysis method name","Analysis method code","Reporting Detection Limit (RDL)","RDL Unit","Parameter type group","Parameter type name","Parameter sign","Parameter value","Parameter unit symbol","Parameter value and sign","Parameter unit name","Lab Qualifier 1","Lab Qualifier 2","Lab Qualifier 3","Lab Qualifier 4","Sampling comment","Sample remark","Parameter remark","Parameter standard remark","Last modified date and time"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Benzo[e]Pyrene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Benzo[g,h,i]Perylene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Chrysene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Dibenzo[a,h]Anthracene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Fluoranthene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Fluorene","","0.012","µg/l","0.012","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Indeno[1,2,3-c,d]Pyrene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Naphthalene","","0.8900","µg/l","0.8900","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Phenanthrene","","0.016","µg/l","0.016","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Pyrene","<","0.010","µg/l","<0.010","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","7,12-dimethylbenz[a]anthracene","<","0.01","µg/l","<0.01","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Benzo[c]phenanthrene","<","0.0100","µg/l","<0.0100","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Dibenzo[a,h]pyrene","<","0.01","µg/l","<0.01","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Dibenzo[a,i]pyrene","<","0.01","µg/l","<0.01","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA0620","NEAR THE MOUTH - ARC KM 244.5","57.13472000","-111.60222000","Centre","2000-02-23","16:45:00","","","00SWE00332-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Dibenzo[a,l]pyrene","<","0.01","µg/l","<0.01","microgram per litre","","","","","changed sonde","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","","N","","Specific conductance is measured using an electronic meter with nickel cell.","2732","","uS/cm","Routine","Conductance (Field)","","522.0","µS/cm","522.0","microsiemens per centimeter","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Colourimetric analysis","119","","mg/L","Carbon","Carbon Dissolved Organic","","15.7","mg/l","15.7","milligram per litre","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","","N","","pH is measured using an electronic meter with a glass pH electrode.","2731","","pH units","Routine","pH (Field)","","7.16","---","7.16","scalar","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","","N","","Water temperature is measured using an electronic meter with a thermistor.","2733","","deg C","Routine","Temperature","","0.83","°C","0.83","degree Celsius","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","","N","","OXYGEN, DISSOLVED: MEASURED BY ELECTRONIC METER WITH A POLAROGRAPH.","2730","","mg/L","Oxygen","Oxygen Dissolved (Field Meter)","","2.70","mg/l","2.70","milligram per litre","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Nonfilterable residue by gravimetric method","396","","mg/L","Routine","Residue Nonfilterable","","7.00","mg/l","7.00","milligram per litre","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","BOD MEASUREMENT USING A DO METER","331","","mg/L","Oxygen","OXYGEN BIOCHEMICAL DEMAND","","1.70","mg/l","1.70","milligram per litre","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Ammonia and Kjeldahl nitrogen by colourimetry (Berthelot reaction)","219","","mg/L","Nutrients","Ammonia Dissolved","","0.820","mg/l","0.820","milligram per litre","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-01-27","09:30:00","0","","00SWE00093-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Dissolved sulphide is analyzed by ion chromatography.","2811","","mg/L","Sulphur","Sulphide Dissolved","<","0.001","mg/l","<0.001","milligram per litre","","","","","","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","FIELD","N","","Specific conductance is measured using an electronic meter with nickel cell.","2732","","uS/cm","Routine","Conductance (Field)","","540.0","µS/cm","540.0","microsiemens per centimeter","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Colourimetric analysis","119","","mg/L","Carbon","Carbon Dissolved Organic","","15.6","mg/l","15.6","milligram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","FIELD","N","","pH is measured using an electronic meter with a glass pH electrode.","2731","","pH units","Routine","pH (Field)","","6.94","---","6.94","scalar","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","FIELD","N","","Water temperature is measured using an electronic meter with a thermistor.","2733","","deg C","Routine","Temperature","","0.07","°C","0.07","degree Celsius","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","FIELD","N","","OXYGEN, DISSOLVED: MEASURED BY ELECTRONIC METER WITH A POLAROGRAPH.","2730","","mg/L","Oxygen","Oxygen Dissolved (Field Meter)","","2.05","mg/l","2.05","milligram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Nonfilterable residue by gravimetric method","396","","mg/L","Routine","Residue Nonfilterable","","13.0","mg/l","13.0","milligram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Ammonia and Kjeldahl nitrogen by colourimetry (Berthelot reaction)","219","","mg/L","Nutrients","Ammonia Dissolved","","0.900","mg/l","0.900","milligram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Dissolved elements in filtered samples are analyzed by ICP-MS. (2840)","2840","","ug/L","Minor Elements","Iron Dissolved","","94.00","µg/l","94.00","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, INORGANIC ANALYSIS LABORATORY","N","","Dissolved elements in filtered samples are analyzed by ICP-MS. (2837)","2837","","ug/L","Minor Elements","Manganese Dissolved","","639.0","µg/l","639.0","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Acenaphthene","<","0.010","µg/l","<0.010","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Acenaphthylene","<","0.010","µg/l","<0.010","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Anthracene","<","0.010","µg/l","<0.010","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Benzo[a]Anthracene","<","0.010","µg/l","<0.010","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Benzo[a]Pyrene","<","0.010","µg/l","<0.010","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
"ABS058","MUSKEG RIVER","AB07DA2750","D/S OF STANLY CREEK -  GRAB SAMPLE","57.33111000","-111.37389000","Centre","2000-02-23","11:00:00","","","00SWE00338-01","WATER","DISCRETE SAMPLE (GRAB)","HAND COLLECTION -- WHETHER WATER; SEDIMENT OR BIOTA","ALBERTA RESEARCH COUNCIL, ORGANIC ANALYSIS LABORATORY","N","","Ions are analyzed by capillary column gas chromatography/mass spectrometry (GC/MS).","2933","0.01","ug/L","Hydrocarbons, PAHs","Benzo[b,j,k]fluoranthene","<","0.010","µg/l","<0.010","microgram per litre","","","","","low to no flow, yellow color,","","","","2021-04-20 08:52:36"
